,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
10,4252,39,Female,23,24,8,5,Basic,Quarterly,619,21,1,1,1,0.0013472053193720511,0.00002186875954066636,0.00051529403683503,-0.008913186122209354,0.02169438582363796,-0.011163143858941566,0.0004633167787739012,0.0005225143972175061,0.06564202472896795,-0.01119167576033533,-0.017785143016011487,0.013644595130742232
11,2831,31,Female,50,14,2,9,Premium,Quarterly,647,26,1,1,0.9004976048489588,-0.0017997097651698368,-0.00016520770543337448,0.001479565696758982,-0.033083627192599184,0.09240840222708585,-0.034028188529053406,-0.000391957821568667,-0.00251066597596747,-0.07266384771689957,-0.0406870300075866,-0.05901385688388899,0.10575179483199179
12,3784,24,Male,39,7,1,9,Basic,Monthly,559,30,1,1,0.905,0.0028859360524643306,-0.0013583356143834636,0.001472592976242879,0.08910730982770473,-0.03380206631608246,-0.017405694330426512,0.001930158500508128,0.008231075292007404,-0.05845106531719523,-0.027738194240541816,-0.03805622918675453,0.03298257572410648
13,2393,52,Female,35,27,5,13,Standard,Monthly,840,24,1,1,1,-0.00009109866013943701,-0.00004654755837179891,-0.0000768997971272256,0.015567877497044264,0.006852897452548916,0.02038409757508816,0.00011002155602284347,-0.00042826165166843567,0.02069907428776787,-0.005194486681866692,-0.009644702617575263,0.006666084835420066
14,365,57,Female,34,18,8,8,Basic,Quarterly,609,8,1,1,1,0.0012202593828914133,0.000018693667162779092,0.0003134436394327622,-0.006202781054207165,0.0056960913008560965,0.04029418730097859,-0.0012948745898802372,-0.001088635300168832,0.04372841271915604,-0.008022576295034015,-0.013029872981227299,-0.006834292618741529
15,551,43,Male,31,5,1,25,Basic,Annual,539,18,1,1,0.96,0.0034348918385421713,-0.0007816469412836824,0.001623768118015505,-0.01903667308457779,-0.02741999730487805,-0.022920647588560782,-0.0016518168440424574,0.0059506671370511376,-0.04503575128661282,0.15391709039251963,-0.03458432142658126,0.0013024970363414922
16,271,54,Male,56,7,7,4,Standard,Annual,206,20,1,1,1,0.00013933095226661862,0.000008341835127794184,-0.000032622144565266354,-0.001906205400761678,-0.005542718314536614,0.019354020720211338,0.0008608835118320712,0.0011675044905712184,0.02107763149702805,-0.0041665314230385775,0.020760389478609795,0.0030780309177350774
17,1546,25,Female,59,30,0,6,Premium,Monthly,633,7,1,1,0.81,0.0009929408186940237,0.0007072477355526274,-0.00021380854045219166,0.0997839394715092,-0.00048328881776569686,-0.02628422335086391,0.003874053432887763,-0.00705650117093569,-0.07887919750218203,-0.03766540611051823,-0.05705811888504741,-0.0329195708682073
18,779,28,Male,20,19,9,4,Standard,Annual,609,18,1,1,1,0.00017261638131898849,-0.000020712974527441475,0.00028185513648622875,-0.009694868956658595,-0.01860675291499831,-0.00859834579366634,0.0020545014102367532,-0.00534541157686661,0.13186687946623352,-0.014142679169517579,-0.02661983409567483,0.003450810403196556
19,2670,42,Male,18,30,6,17,Premium,Quarterly,364,21,1,1,1,0.00034984268900757344,0.0006574595867749622,0.0004485155888249892,-0.006446124883954951,-0.00953495918421595,-0.007967493971711122,0.0018125637578202713,0.0006910706407981592,0.03828533997266277,-0.005893842667998115,0.0378289229884831,0.004566760954249957
20,4627,19,Female,37,25,0,12,Premium,Monthly,511,16,1,1,0.96,-0.0013740422520913853,-0.000528876618542995,-0.00044568562281824595,0.06449749353152584,0.024614243652105756,-0.004716939693171867,-0.0025681333024795095,0.0022488169661153278,-0.04500106027553102,-0.02260154860302464,-0.010183751982252716,0.01085754522858224
21,4091,34,Male,10,8,4,1,Premium,Annual,582,27,1,1,0.88,0.0020395524832724733,0.013872204367338839,0.0017996664545762541,-0.01870667959328557,-0.03102282535815334,-0.0305376155105931,0.0074008921299730445,0.01120164881406268,0.02499001516464773,-0.025157668654346706,-0.04253740025154969,0.02145627555992178
22,1705,33,Male,25,7,8,9,Basic,Monthly,491,18,1,1,1,0.0015750015603470046,-0.0000017261900939047337,0.00020979523955247715,0.016068291715478154,-0.006954491738118804,-0.005519070627062774,-0.0006633916483025359,0.0009739086554128563,0.028220737469673622,-0.005687892273267607,0.023671174282890207,0.0029057189412128536
23,851,21,Male,24,16,9,5,Basic,Monthly,189,10,1,1,1,0.0006060320716181878,-0.000014523806385113858,0.00019020072114926732,0.015171649637854898,-0.004411963214342904,0.0014635404390583061,-0.0003776621933556612,-0.0014251026706352831,0.026113070458432048,-0.004583566160681585,0.024642792952708988,-0.0025764126173271505
24,1524,65,Male,35,19,9,4,Basic,Annual,484,6,1,1,1,0.00037825128819349627,0.000026150799294555326,0.0002117513809389493,-0.0022856695767649172,-0.0038679569940831015,0.022871171677998063,-0.0006039710608885684,-0.0015152543134416873,0.024706888268683544,-0.004934444533519127,0.02220093311618257,-0.002389794827583955
25,4734,57,Male,16,7,5,28,Standard,Quarterly,630,6,1,1,1,-0.00007956899602049816,0.00030731330791667233,0.000004975111809244482,-0.0051580819755781705,-0.0037704845062125967,0.02378336736011988,0.0017206654309541137,0.002363923838281892,0.022909458257045115,0.02338622096282961,-0.008672560728705321,-0.00199717232326293
26,3039,48,Female,41,4,2,7,Premium,Monthly,721,20,1,1,0.975,-0.00026591500821950833,-0.0019625728220306372,0.0007767745979410279,0.06494167185930905,0.02993961618947111,-0.013715970973989612,-0.0014157623572359057,0.004145266559117999,-0.034333635401345645,-0.021556442806362385,-0.035082373859677315,0.038327406768709125
27,216,51,Female,9,16,6,19,Standard,Monthly,995,30,1,1,0.925,-0.0007210569048402249,0.00005899780107938568,-0.0024591622585694497,0.013305800549364904,0.008800379028948556,0.00989262102988505,0.0010912360736654136,0.002238100993636749,0.00584270091646431,-0.010602015596896308,-0.036140392705028716,-0.011509149427333797
28,240,44,Female,34,26,4,12,Premium,Annual,353,16,1,1,0.995,-0.000744359801938117,0.0020875684496557767,0.0014684817001409556,-0.009767630819762303,0.010090985328887428,-0.015837998393008094,-0.0009557439055424766,0.004050659231937175,-0.0012173576878990388,-0.013529234200500468,0.06651128574935683,0.0076414008495430605
29,1302,33,Male,23,26,8,4,Standard,Annual,396,5,1,1,1,-0.00008043759639960513,0.000023713997584593472,-0.00003658828591142082,-0.004461669874429646,-0.005394805217836165,-0.008184542848466378,-0.00025331590100677206,-0.0002882803954386759,0.04474584699507431,-0.007636595924977883,0.040117250328057706,-0.003752520748907955
30,4822,18,Male,53,23,5,8,Standard,Annual,878,5,1,1,0.995,0.0003532327528910173,0.00004831454066504648,0.0011895393628674356,-0.009162352668484815,-0.007393141631313256,0.017384248554932924,-0.001103464645883605,-0.0022080709305623714,0.09118607839898686,-0.01257827149270156,-0.023157707066933427,-0.00476034881261512
31,155,48,Male,49,20,1,7,Standard,Quarterly,953,30,0,1,0.6402000000000001,-0.0008332876500048769,-0.002037431577365396,0.0016454156707175116,-0.05174670773222843,-0.06430327836011657,-0.04997997720606691,0.010557368589372515,-0.013608715636118944,-0.10204265561247439,-0.055240342554742486,-0.060587095727097445,0.0831747784041636
32,2847,27,Female,47,18,4,9,Premium,Annual,822,22,1,1,0.97,-0.00025147808552617335,0.0025946408094415572,0.0010764836205578376,-0.018725017109703968,0.028823675249595056,0.009493666632988038,0.0014026612393928416,-0.006730374987872665,0.022689430629502568,-0.01907649030311859,-0.033223645455968266,0.036724508302468165
33,2358,22,Female,54,6,4,6,Premium,Annual,545,15,1,1,0.9600295857988165,-0.0019381306603190752,0.0026112786795005147,0.0016535392234868595,-0.013140269820168556,0.008945203697794567,0.02273818865361676,0.0040820820558974446,0.004459043652528863,0.03690053918853664,-0.018552635401533735,-0.020927904087344587,-0.012003288884186532
34,2082,18,Female,20,10,3,18,Basic,Quarterly,368,29,1,1,1,0.0009800537775834072,-0.000012561891200988383,0.0011008458249997944,-0.00612823972139779,0.008784445135352143,0.009747698562368895,0.00286362717286039,0.0012056938958338037,-0.007779173430371032,-0.005799762082673965,0.034119515728671106,0.015715913082462975
35,3081,26,Female,1,20,3,9,Standard,Monthly,298,14,1,1,1,-0.0005377080097684939,0.00015235839740427082,-0.000008266254844784271,0.020237218246712416,0.0061762377465154825,0.001161796741780563,0.01190621717160866,-0.001102647582536349,-0.005214182827483569,-0.007779664862882782,0.03501620119101972,-0.005209504203467077
36,4670,64,Male,14,27,6,24,Standard,Annual,874,4,1,1,1,-0.00003819035328092468,0.00002486430085355096,0.00006072636303315448,-0.00252763064605233,-0.004304105731669097,0.023749186753575485,0.001321269441957611,-0.0013545187156513805,0.026433820616384763,0.023664107052682085,-0.009954617390749263,-0.002276856027442591
37,1062,34,Female,5,22,5,26,Premium,Annual,353,20,1,1,1,-0.00013719966249823302,-0.00011884250534890839,0.00022493205035971188,-0.0020870893673921387,0.00459840220895785,-0.0034876161472561762,0.0033642145306328076,-0.0003115967702916578,0.01475222395372839,0.01564599991481373,0.017403167823131296,0.0049514606907905545
38,3906,42,Male,54,2,3,0,Basic,Annual,352,4,1,1,0.995,0.0018098231285009092,-0.00004374057408561782,0.0009442954926316816,-0.006562160286684033,-0.0069308995802362,-0.014261142773250697,0.00035256325107638984,0.022478191769778277,-0.019125897029069278,-0.004278550337280649,0.0801822273634616,-0.0047666541512535335
39,4136,62,Male,11,20,1,18,Premium,Quarterly,729,23,1,1,0.965,0.001332875176512971,0.00037352266671007326,-0.000401990419672984,-0.024305028486556423,-0.032956991637763625,0.18028399059436195,-0.00016021620624655952,-0.0035966699130065647,-0.05099272160353905,-0.01851112452724237,-0.037095581919109576,0.005827996355972971
40,3674,18,Female,39,5,4,29,Premium,Annual,339,11,1,1,1,-0.00021438232930790947,0.00015125391256447075,0.00030635152685164256,-0.003119654659203661,0.003092744333062001,0.008247517778075917,0.000003806037792628558,0.0012597712766550017,0.00510376845670919,0.021566710807301204,0.023141201857279158,-0.0047410326659610294
41,4606,25,Female,46,6,8,23,Standard,Quarterly,229,11,1,1,1,0.00006366452410929923,0.000016190478054340928,0.000055443838678002064,-0.0038213072926657787,0.0037937066418226094,-0.0002937256912355224,0.00009500804417257313,0.0009458646546562477,0.020034071864592988,0.01806797350580382,0.019621710967085162,-0.0037805454559406825
42,553,46,Female,23,2,3,7,Premium,Monthly,677,29,1,1,0.99,-0.0009074791053069475,0.0007706259525400583,0.00036692547271883314,0.040355415892991575,0.020946067404863697,-0.018092474157199376,0.00020765310916857517,0.020439677997578655,-0.018367295629794854,-0.015369141558217052,-0.025107766721303052,0.0395558511609579
43,194,63,Male,48,10,3,9,Basic,Monthly,448,18,1,1,1,0.0005749445779497364,-0.00008907100448382721,0.00015864519750834915,0.017563964468825476,-0.00730619220720314,0.027305800888716477,0.0003434808903375597,0.00031501691103443365,-0.0074755758275478,-0.0064027379958406525,0.027325899716015557,0.0024838800618215374
44,1838,30,Female,30,26,0,26,Basic,Quarterly,874,5,1,1,0.975,0.003805194195538064,0.0010327187036104845,0.0006166108088055466,-0.02130100890147716,0.012725131743546286,-0.019022630454671657,-0.0005601344335462954,-0.00006934002915230052,-0.047802495448732996,0.1606676209139141,-0.037434053645598056,-0.022859554207985296
45,2789,44,Male,40,25,3,10,Basic,Annual,819,9,0,0,0.32027580507267034,-0.0005713449786856017,-0.0026885570372166966,0.00008235869905377059,-0.07593359799127469,-0.03281583402189199,-0.11299782322213786,-0.012055090933559427,-0.00766562191549042,-0.12652776197873764,-0.0889056720445501,-0.14836750654157244,-0.016479665751189147
46,3489,26,Female,5,6,9,3,Standard,Annual,109,14,1,1,1,-0.0003222343125514726,0.000270238087468897,0.00013297732634327984,-0.002575109067453525,0.0046952831960607,-0.000570347946613765,0.0061747017804901815,0.0015265600709048499,0.026755372843927035,-0.00430053241438145,0.026274599240764474,-0.003263453425356602
47,4639,32,Male,53,27,5,22,Standard,Annual,628,7,1,1,0.995,-0.0006253650723897408,0.00010149148068649084,-0.0006384237916176971,-0.006213826920638894,-0.005044745337567064,-0.010341875835233195,-0.00041388769423633676,-0.0020604494551846385,0.05093721009833643,0.04418909102349062,-0.01730558695017123,-0.002785576636127587
48,1061,47,Female,59,27,10,28,Basic,Annual,610,23,1,1,0.995,0.0011489261575803767,0.00005250470013379527,0.0004387198512131363,-0.0037591207882849177,0.007509339826715405,-0.00709511638570504,0.0006544561832652107,-0.0026837649036643542,0.030683967473864867,0.026171830188864077,-0.010579280676970483,0.007255594145853195
49,950,39,Male,23,19,6,29,Premium,Annual,394,9,1,1,1,-0.000015768362308676843,0.000260196930804284,0.00023471851104659436,-0.003203260620206265,-0.0038621649691589254,-0.005260318463854219,0.0001847286763199918,-0.0013621601328128463,0.024244625784467642,0.02235880052023276,0.023653135018121246,-0.0024344773617781357
50,1111,42,Female,27,15,0,17,Basic,Annual,717,3,0,0,0.32,0.01444065531509608,0.002457294510351744,0.003635492820134516,-0.09354444768978766,0.03544111263652439,-0.09090429898105214,-0.013191310522980757,-0.01342690934973433,-0.16500265906707,-0.0711991805558796,-0.14107979593514358,-0.09282787564685549
51,3356,55,Male,52,1,9,1,Standard,Quarterly,216,24,1,1,0.995,0.00011751778962548087,-0.00004946428707626182,-0.0009905148129793417,-0.0035316525783514407,-0.005775325682616454,0.017209836681740854,0.00023197521082238382,0.006760624174025906,0.01854703868728393,-0.0026929260111523945,0.018488884020498517,0.0014820635149123973
52,2838,48,Female,45,2,5,15,Premium,Annual,737,11,1,1,0.965,-0.002352029765976056,-0.004728439075869062,0.0008784192773799759,-0.016226874108539915,0.0024471613866381857,-0.018195400365175658,-0.0011319370771860804,0.02571972008269654,0.09509560240264364,-0.01451608391119862,-0.02929097835417906,-0.017901103278812513
53,375,32,Male,24,26,6,24,Standard,Monthly,411,17,1,1,1,0.000024804767386967798,-0.000006722508328209642,0.00002249782423405122,0.010881978891407016,-0.004426119647896485,-0.0031224789659492556,-0.00012243646362776418,0.00019395059518501512,0.016586861585637963,0.01550551590217765,0.01654741724141786,0.002712787234604548
54,886,58,Female,57,16,10,28,Basic,Quarterly,673,15,1,1,1,0.0009924985284220612,-0.000020375594522192843,0.0003687200771305754,-0.0037802967127461783,0.004447626035103696,0.020950997349345926,0.0010402992071988138,-0.000662652884534225,0.021840818351520283,0.02059224472576716,-0.00925413342682532,-0.0017176899363607846
55,2121,58,Female,4,24,8,4,Basic,Monthly,872,22,1,1,1,0.0006764642362983863,0.00005586448936384158,0.00018525852817219857,0.011932649697361058,0.005724116704407152,0.01691534834781123,0.00605150321164814,0.0008278491239346408,0.018412709188114603,-0.0038383193250501792,-0.007534221310404519,0.005388834620533771
56,3400,21,Male,40,25,0,10,Basic,Annual,976,3,0,0,0.495,-0.004152179341127322,0.002007981026763446,-0.004991009756555514,-0.055729103003848195,-0.035011785721061416,-0.002937399781947647,-0.00800222569978132,-0.013600095061125899,-0.1575368088704704,-0.07205785249360475,-0.08791860942304539,-0.010272838317337687
57,384,23,Female,51,5,9,22,Premium,Annual,311,14,1,1,1,-0.00008955527160424026,0.00003471772400473583,0.00020045436724586808,-0.0018976008565269353,0.003278534785736156,0.0012695306139288221,0.0004342393963702307,0.0007458829494439101,0.018749413736049974,0.016441415487161066,0.018009691601801023,-0.0023786684726746898
58,1507,47,Female,25,10,7,4,Basic,Annual,877,25,1,1,1,0.0019805849084963256,0.00008379794446938148,0.00040387972634050586,-0.007081320807609473,0.017533053932493204,-0.012374825262306786,0.0008271988628456484,0.0013798161153837896,0.06551986835309435,-0.010202661698172051,-0.019584641538413054,0.016313305776038192
59,530,59,Female,12,2,2,2,Basic,Annual,224,23,1,1,1,0.0008796623165648043,0.0000981166212750395,0.00027591441837557793,-0.003097333097576893,0.007020855412447418,0.02303900697335848,0.002262031538483882,0.008849189862679907,-0.011980428103997838,-0.004715272235812335,0.024816367601415548,0.007349945368732733
60,4723,22,Female,39,14,9,6,Standard,Monthly,733,20,1,1,1,0.00018421763489413933,-0.000049610450172963286,-0.000001686865890633271,0.01997643611019157,0.008981426669406574,0.0016565389371788796,-0.00012745994295585206,-0.0006542691132827372,0.03453495027366443,-0.005961269076320832,-0.012315362598188813,0.008574143676935365
61,1900,20,Female,16,3,3,3,Standard,Quarterly,654,13,1,1,0.86,-0.0014860090046158803,-0.00013685381053591073,-0.0005991308858074262,-0.033114807967349405,0.015053136872053301,0.021644881249037552,0.013436258843106827,0.034216921318058556,-0.03446011660243016,-0.02057331594983225,-0.04886468271811396,-0.030318215164994625
62,4110,21,Male,31,17,9,10,Standard,Quarterly,161,29,1,1,1,-0.00009228854845787282,-0.00004609126504874439,-0.00046845415591178607,-0.0067827262426521885,-0.008590044910131383,0.0006134522913441743,-0.0008559155235101912,-0.0017255949444768249,0.036920550664572144,-0.0066839964391920146,0.035415718058020504,0.007093446681028581
63,2701,35,Female,49,22,5,30,Premium,Quarterly,592,6,1,1,1,-0.00037963734303048113,-0.00023592258279435895,0.0003741604776975294,-0.0064209961749914155,0.00583628850958064,-0.007856510600585693,0.0014254586808402792,-0.0005459440192986164,0.04303834798876778,0.042655494751829795,-0.01473731222375136,-0.008355372124491112
64,3273,64,Male,33,4,10,19,Basic,Annual,765,2,1,1,1,0.0011758465657567285,0.00002261750257616768,0.000478956636957264,-0.0033923563174096216,-0.0037383209614245063,0.0358087545730541,-0.0016335589891332348,0.004018828606982083,0.03988191999285846,-0.0038873281497853896,-0.014137478476815204,0.00020017403200654372
65,697,52,Male,14,1,2,9,Basic,Monthly,238,14,1,1,1,0.0007254925706146764,0.000028327672673640336,0.0002070222351130724,0.016597440926528293,-0.00498009160878496,0.024449228144626432,0.0014532325828179183,0.010347038983672974,-0.01279693354646156,-0.00644544554254935,0.027525001520389197,-0.0023122580894016664
66,3622,22,Female,4,15,2,12,Standard,Monthly,863,12,1,1,0.9702475247524752,-0.0010820312996344228,0.00009018890248455592,0.00010918761106893271,0.06975577843929784,0.01761329921130027,0.007150055710632728,0.04341125673185417,-0.002885713709819697,-0.03919255322473589,-0.02246528327939302,-0.029328886474187358,-0.018129711989113843
67,2243,41,Female,18,27,2,26,Standard,Monthly,272,26,1,1,1,-0.00006644116649567877,0.00002770971605656314,0.00015110502175133433,0.013182703861467075,0.006352449725186489,-0.00463711415110069,0.0020136739528254567,-0.0014885714875420319,-0.00957577394589066,0.01934860094360374,0.021552365533425474,0.007937348829115932
68,377,22,Female,3,27,3,5,Premium,Annual,968,14,1,1,0.9,-0.0009565516256600404,-0.009339725459989836,0.0005317500763590033,-0.024209130170594905,0.012999465796528966,0.03853547204389884,0.04350375014609739,0.003323872732589166,-0.028455629375208104,-0.02664468045026922,-0.03564775440830772,-0.01884277552891149
69,3976,52,Male,38,21,3,9,Basic,Monthly,609,5,1,1,1,0.0019330745496552025,-0.00031444429618872506,0.00002960986716402658,0.045037718546152516,-0.005424521127386015,0.07092875570548131,-0.0008926221963832859,-0.002884027795678037,-0.01619611895158073,-0.01298333083979287,-0.01932481860777102,-0.005111217383499706
70,4915,23,Female,49,15,1,17,Basic,Quarterly,763,27,1,1,0.87,0.0019953271409229954,-0.0007558779233711732,0.0001407988513892633,-0.037893929590889996,0.08396316329427918,-0.02352674354677646,-0.006745542191386562,-0.0020025716869687214,-0.07638739345007821,-0.03428769709672224,-0.05901433256125983,0.07931286348924232
71,4198,18,Female,31,2,1,29,Basic,Quarterly,346,12,1,1,0.99,0.0010822069420817115,-0.00002377164365043427,0.0010639225565955712,-0.007961522916793341,0.003091282361409924,0.0008494296949849911,-0.0008201169550852683,0.0061650611678442145,-0.019324803963319256,0.02995646178617335,0.037238921677080726,-0.006519014093887563
72,3199,52,Male,8,18,2,17,Premium,Monthly,988,8,1,1,0.985,0.00019248156065089007,-0.0005821131838183646,0.00009443432508760452,0.04348053749822924,-0.010188174754073884,0.06856246012437622,0.00020852682024099066,-0.004472275696798533,-0.024439059503212946,-0.011471857405540504,-0.01693575651828837,-0.004651145653917865
73,1091,63,Female,46,8,5,28,Basic,Annual,594,8,1,1,1,0.0009024884241580366,0.00009759720080410262,0.00026051034148849795,-0.0030277804916966035,0.0033789445310048903,0.021292205142317472,-0.0003023169924951219,0.0008737765149419374,0.021747006430314287,0.02178843537325065,-0.00832244513280159,-0.0038903654110390563
74,2861,25,Female,5,2,1,3,Standard,Annual,668,26,1,1,0.96,-0.0018429540639931475,0.0020981833153771844,-0.0009077416624259627,-0.01214328762439642,0.045504753011300636,-0.007419464111086143,0.017467874722109544,0.031787156799022116,-0.04468357856947222,-0.020487708794693162,-0.03555686585431914,0.04098169543931931
75,3048,20,Male,3,28,7,26,Premium,Monthly,912,28,1,1,1,-0.0002011120888971618,0.0004116301197072403,0.0001835885585376218,0.012738979834668101,-0.006010567667933628,0.001174444693459975,0.0056405670701335,-0.000833364174788187,0.02361259045893348,0.020474033613577376,-0.00791457220955465,0.005521838513852799
76,595,59,Female,60,8,0,6,Premium,Monthly,812,18,1,1,1,0.00012690659630266055,0.0007328347896744703,0.00038041701742713485,0.026674607416871367,0.009051695191758427,0.04762321897652555,0.005623193916119362,0.002389909629353184,-0.02231215600885264,-0.009565789383286756,-0.01697650357993666,0.011049721678425613
77,1438,63,Female,46,19,7,12,Premium,Monthly,147,18,1,1,1,0.00007874581465785014,0.0003740872608995005,0.00021524473300360114,0.009503327709089716,0.0037274371426929066,0.01322920068017993,0.00027530960149192653,-0.0006797690933825607,0.013983633717070915,-0.0035518688214597207,0.014004498307422182,0.003638210545768743
78,2822,62,Female,54,4,10,23,Basic,Quarterly,822,11,1,1,1,0.0009333122910163638,-0.000020510031372396043,0.0002766815803953193,-0.0040253492061111725,0.0041077292365149275,0.02127385253036664,0.0008609945310803368,0.0017360462776528608,0.022941332238351608,0.020537285050763784,-0.009552257989470262,-0.004271060737871721
79,1909,64,Male,12,28,10,29,Basic,Annual,356,4,1,1,1,0.0004962472167835586,0.000012797621370737034,0.00016469512206640502,-0.0012431130188417683,-0.003115621353190363,0.014660127086772263,0.0009143753039631974,-0.0010547259431891122,0.01554334397938419,0.014572488119533773,0.01546598014252595,-0.0016185379769058273
80,3505,36,Female,7,23,2,16,Standard,Monthly,806,22,1,1,0.995,-0.0004202764607055087,0.0009935224408218347,-0.00008277272537668523,0.061927113336452067,0.03907966894644858,-0.019162315184352678,0.008464091315970564,0.0016098940886396917,-0.03147216961321533,-0.017251440108717587,-0.03081210138140932,0.03692484695186067
81,4622,29,Male,18,26,9,16,Premium,Monthly,994,20,1,1,1,0.0004899860401383194,0.0006370757237931457,0.0003212511875426571,0.0267593087451408,-0.010406364281545849,-0.0014695969939734254,0.0025576281089342958,-0.0003380665644962733,0.05000016286583559,-0.0076249759654194805,-0.01126157043227181,0.00513321785600283
82,4384,33,Male,2,5,3,3,Basic,Annual,558,21,1,1,0.7250239234449761,0.007926729588731404,-0.0028102819875093134,0.00250814598088823,-0.02134764219750032,-0.05779334483774392,-0.059399624820864576,0.0727074062044224,0.015350416701990284,-0.0672970400669351,-0.04701675806805099,-0.06647086246028494,0.0034648502031598125
83,346,63,Male,8,17,6,20,Premium,Monthly,948,15,1,1,0.985,-1.4945798170629133e-7,-0.0006678456964696977,0.0007675355705066522,0.016269098600201915,-0.00557889386118859,0.02561784725309735,0.000049266478308709336,-0.0023344196072471847,0.025950941914416034,-0.004745454933690781,-0.011034713179309392,-0.0044951574474202975
